id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
628,38c205ff,N621FB,N621FB,AS50,2025-01-17 03:33:14+00,2025-01-17 05:14:21+00,KDVT,KDVT,101.11666666666666,2025-01-17 03:32:31+00,2025-01-17 05:14:39+00,2371
2065,38c22fbe,N623FB,N623FB,AS50,2025-01-17 05:03:38+00,2025-01-17 06:46:57+00,KDVT,KDVT,103.31666666666666,2025-01-17 05:02:59+00,2025-01-17 06:47:38+00,2343
629,38c25959,N621FB,N621FB,AS50,2025-01-17 06:33:11+00,2025-01-17 08:15:45+00,KDVT,KDVT,102.56666666666666,2025-01-17 06:32:42+00,2025-01-17 08:16:19+00,2281
2066,38c28144,N623FB,N623FB,AS50,2025-01-17 08:02:24+00,2025-01-17 08:58:49+00,KDVT,KPHX,56.416666666666664,2025-01-17 08:01:33+00,2025-01-17 09:03:46+00,1313
2067,38c29e4c,N623FB,N623FB,AS50,2025-01-17 09:03:21+00,2025-01-17 09:30:08+00,KPHX,KDVT,26.783333333333335,2025-01-17 09:03:48+00,2025-01-17 09:30:31+00,479
1399,38c3932a,N622FB,N622FB,AS50,2025-01-17 15:11:09+00,2025-01-17 16:06:02+00,KDVT,KDVT,54.88333333333333,2025-01-17 15:09:37+00,2025-01-17 16:05:51+00,1355
1400,38c4320c,N622FB,N622FB,AS50,2025-01-17 18:07:32+00,2025-01-17 19:18:35+00,KDVT,KDVT,71.05,2025-01-17 18:07:06+00,2025-01-17 19:18:25+00,1649
630,38c522d2,N621FB,N621FB,AS50,2025-01-17 22:57:54+00,2025-01-18 00:21:29+00,KDVT,KDVT,83.58333333333333,2025-01-17 22:56:13+00,2025-01-18 00:22:00+00,2009
631,38c58c67,N621FB,N621FB,AS50,2025-01-18 01:42:40+00,2025-01-18 03:20:34+00,KDVT,KDVT,97.9,2025-01-18 01:41:44+00,2025-01-18 03:20:55+00,2185
2068,38c5b71a,N623FB,N623FB,AS50,2025-01-18 03:09:00+00,2025-01-18 03:35:44+00,KDVT,KPHX,26.733333333333334,2025-01-18 03:08:23+00,2025-01-18 03:40:43+00,732
2069,38c5c4ce,N623FB,N623FB,AS50,2025-01-18 03:39:50+00,2025-01-18 05:06:58+00,,KDVT,87.13333333333334,2025-01-18 03:40:45+00,2025-01-18 05:07:24+00,2066
3424,38c5e605,N625FB,N625FB,AS50,2025-01-18 05:02:26+00,2025-01-18 06:33:59+00,KDVT,KDVT,91.55,2025-01-18 05:01:51+00,2025-01-18 06:34:51+00,1953
2070,38c60bcb,N623FB,N623FB,AS50,2025-01-18 06:30:38+00,2025-01-18 08:06:38+00,KDVT,KDVT,96,2025-01-18 06:30:03+00,2025-01-18 08:07:08+00,2089
3425,38c62f2e,N625FB,N625FB,AS50,2025-01-18 07:59:44+00,2025-01-18 09:56:09+00,KDVT,KDVT,116.41666666666667,2025-01-18 07:58:26+00,2025-01-18 09:56:40+00,2932
3426,38c724af,N625FB,N625FB,AS50,2025-01-18 15:34:06+00,2025-01-18 16:32:27+00,KDVT,KDVT,58.35,2025-01-18 15:33:08+00,2025-01-18 16:32:27+00,1457
3427,38c782e2,N625FB,N625FB,AS50,2025-01-18 18:04:35+00,2025-01-18 19:04:19+00,KDVT,,59.733333333333334,2025-01-18 18:04:10+00,2025-01-18 19:04:19+00,1422
3428,38c7ab26,N625FB,N625FB,AS50,2025-01-18 19:09:45+00,2025-01-18 19:46:41+00,KPHX,,36.93333333333333,2025-01-18 19:09:47+00,2025-01-18 19:51:38+00,1040
632,38c7c16b,N621FB,N621FB,AS50,2025-01-18 19:45:33+00,2025-01-18 20:10:52+00,KDVT,KDVT,25.316666666666666,2025-01-18 19:45:28+00,2025-01-18 20:11:13+00,544
3429,38c7c558,N625FB,N625FB,AS50,2025-01-18 19:51:30+00,2025-01-19 03:33:53+00,KPHX,KDVT,462.3833333333333,2025-01-18 19:51:41+00,2025-01-19 03:38:52+00,215
633,38c83a51,N621FB,N621FB,AS50,2025-01-18 23:07:04+00,2025-01-18 23:55:39+00,KDVT,,48.583333333333336,2025-01-18 23:06:50+00,2025-01-18 23:58:07+00,1156
634,38c85910,N621FB,N621FB,AS50,2025-01-19 00:01:15+00,2025-01-19 00:34:39+00,,KDVT,33.4,2025-01-19 00:02:13+00,2025-01-19 00:34:56+00,628
635,38c89255,N621FB,N621FB,AS50,2025-01-19 02:05:13+00,2025-01-19 03:41:52+00,KDVT,KDVT,96.65,2025-01-19 02:04:27+00,2025-01-19 03:41:58+00,2399
3430,38c8b6e7,N625FB,N625FB,AS50,2025-01-19 04:09:22+00,2025-01-19 05:20:56+00,KDVT,KDVT,71.56666666666666,2025-01-19 03:38:54+00,2025-01-19 05:21:14+00,2363
1401,38c8d5cd,N622FB,N622FB,AS50,2025-01-19 05:04:23+00,2025-01-19 06:43:43+00,KDVT,KDVT,99.33333333333333,2025-01-19 05:02:47+00,2025-01-19 06:44:03+00,2258
3431,38c8f9e6,N625FB,N625FB,AS50,2025-01-19 06:34:27+00,2025-01-19 08:15:05+00,KDVT,KDVT,100.63333333333334,2025-01-19 06:33:54+00,2025-01-19 08:15:20+00,2437
1402,38c91c43,N622FB,N622FB,AS50,2025-01-19 08:02:58+00,2025-01-19 09:45:59+00,KDVT,KDVT,103.01666666666667,2025-01-19 08:01:57+00,2025-01-19 09:46:11+00,2426
3367,38ca1243,N625FB,N625FB,AS50,2025-01-19 15:51:12+00,2025-01-19 16:32:18+00,KDVT,,41.1,2025-01-19 15:50:06+00,2025-01-19 16:37:17+00,727
2005,38ca7d54,N623FB,N623FB,AS50,2025-01-19 18:54:30+00,2025-01-19 20:07:13+00,KDVT,KDVT,72.71666666666667,2025-01-19 18:53:54+00,2025-01-19 20:07:22+00,1657
2006,38cb1292,N623FB,N623FB,AS50,2025-01-19 23:04:35+00,2025-01-20 00:41:21+00,KDVT,KDVT,96.76666666666667,2025-01-19 23:04:25+00,2025-01-20 00:41:40+00,2217
2007,38cb725f,N623FB,N623FB,AS50,2025-01-20 02:04:00+00,2025-01-20 03:55:48+00,KDVT,KDVT,111.8,2025-01-20 02:03:53+00,2025-01-20 03:56:51+00,2467
538,38cbbc8a,N621FB,N621FB,AS50,2025-01-20 05:02:28+00,2025-01-20 06:45:10+00,KDVT,KDVT,102.7,2025-01-20 05:00:19+00,2025-01-20 06:45:30+00,2586
539,38cc0e2f,N621FB,N621FB,AS50,2025-01-20 08:03:32+00,2025-01-20 10:54:49+00,KDVT,KDVT,171.28333333333333,2025-01-20 08:03:04+00,2025-01-20 10:55:21+00,4102
1337,38cd8096,N622FB,N622FB,AS50,2025-01-20 18:11:32+00,2025-01-20 19:49:53+00,KDVT,KDVT,98.35,2025-01-20 18:11:01+00,2025-01-20 19:50:27+00,2360
1338,38ce4672,N622FB,N622FB,AS50,2025-01-20 23:01:52+00,2025-01-21 00:31:09+00,KDVT,KDVT,89.28333333333333,2025-01-20 23:01:01+00,2025-01-21 00:31:27+00,1866
1339,38ceb075,N622FB,N622FB,AS50,2025-01-21 02:02:08+00,2025-01-21 02:20:46+00,KDVT,,18.633333333333333,2025-01-21 02:01:35+00,2025-01-21 02:25:46+00,446
1340,38cebc5b,N622FB,N622FB,AS50,2025-01-21 02:25:10+00,2025-01-21 04:00:35+00,,KDVT,95.41666666666667,2025-01-21 02:25:47+00,2025-01-21 04:00:49+00,2160
2008,38cedb2b,N623FB,N623FB,AS50,2025-01-21 03:33:54+00,2025-01-21 05:26:10+00,KDVT,KDVT,112.26666666666667,2025-01-21 03:32:31+00,2025-01-21 05:26:47+00,2626
540,38cf0175,N621FB,N621FB,AS50,2025-01-21 05:01:36+00,2025-01-21 05:56:43+00,KDVT,KGEU,55.11666666666667,2025-01-21 05:01:33+00,2025-01-21 05:56:40+00,1194
541,38cf1b4b,N621FB,N621FB,AS50,2025-01-21 05:59:21+00,2025-01-21 06:15:07+00,KGEU,KGYR,15.766666666666667,2025-01-21 05:59:12+00,2025-01-21 06:15:07+00,268
542,38cf23c5,N621FB,N621FB,AS50,2025-01-21 06:17:29+00,2025-01-21 06:54:40+00,KGYR,KDVT,37.18333333333333,2025-01-21 06:17:27+00,2025-01-21 06:55:09+00,521
2009,38cf2cc0,N623FB,N623FB,AS50,2025-01-21 06:34:21+00,2025-01-21 08:27:59+00,KDVT,KDVT,113.63333333333334,2025-01-21 06:33:26+00,2025-01-21 08:28:11+00,2566
543,38cf5371,N621FB,N621FB,AS50,2025-01-21 08:03:38+00,2025-01-21 09:29:49+00,KDVT,KPHX,86.18333333333334,2025-01-21 08:03:10+00,2025-01-21 09:30:17+00,1728
544,38cfb1a2,N621FB,N621FB,AS50,2025-01-21 11:25:58+00,2025-01-21 11:36:09+00,KPHX,KDVT,10.183333333333334,2025-01-21 11:25:52+00,2025-01-21 11:36:09+00,166
3369,38d0665b,N625FB,N625FB,AS50,2025-01-21 16:11:07+00,2025-01-21 17:22:36+00,KDVT,KDVT,71.48333333333333,2025-01-21 16:10:11+00,2025-01-21 17:22:56+00,1488
3370,38d0e0be,N625FB,N625FB,AS50,2025-01-21 19:21:11+00,2025-01-21 21:05:27+00,KDVT,KDVT,104.26666666666667,2025-01-21 19:20:49+00,2025-01-21 21:05:33+00,2127
1341,38d16ab6,N622FB,N622FB,AS50,2025-01-21 23:00:43+00,2025-01-22 00:42:03+00,KDVT,KDVT,101.33333333333333,2025-01-21 23:00:28+00,2025-01-22 00:42:03+00,2266
545,38d1c817,N621FB,N621FB,AS50,2025-01-22 01:39:30+00,2025-01-22 03:01:16+00,KDVT,KPAN,81.76666666666667,2025-01-22 01:37:02+00,2025-01-22 03:06:05+00,556
1342,38d1d7a6,N622FB,N622FB,AS50,2025-01-22 02:07:52+00,2025-01-22 03:46:05+00,KDVT,KDVT,98.21666666666667,2025-01-22 02:07:52+00,2025-01-22 03:46:44+00,2006
546,38d1f36f,N621FB,N621FB,AS50,2025-01-22 03:01:54+00,2025-01-22 03:29:22+00,KPAN,KDVT,27.466666666666665,2025-01-22 03:06:17+00,2025-01-22 03:30:03+00,274
3371,38d1ff79,N625FB,N625FB,AS50,2025-01-22 03:34:03+00,2025-01-22 05:06:45+00,KDVT,KDVT,92.7,2025-01-22 03:33:16+00,2025-01-22 05:07:05+00,2145
547,38d225c2,N621FB,N621FB,AS50,2025-01-22 05:02:04+00,2025-01-22 06:41:10+00,KDVT,KDVT,99.1,2025-01-22 05:01:49+00,2025-01-22 06:41:52+00,2171
3372,38d24e09,N625FB,N625FB,AS50,2025-01-22 06:32:28+00,2025-01-22 08:16:55+00,KDVT,KDVT,104.45,2025-01-22 06:31:46+00,2025-01-22 08:17:16+00,2492
548,38d27629,N621FB,N621FB,AS50,2025-01-22 08:05:15+00,2025-01-22 09:46:15+00,KDVT,KDVT,101,2025-01-22 08:04:49+00,2025-01-22 09:47:03+00,1985
2010,38d35b86,N623FB,N623FB,AS50,2025-01-22 15:07:10+00,2025-01-22 16:00:10+00,KDVT,KDVT,53,2025-01-22 15:06:08+00,2025-01-22 16:00:15+00,1252
2011,38d3d24d,N623FB,N623FB,AS50,2025-01-22 17:57:59+00,,KDVT,,,2025-01-22 17:57:42+00,2025-01-22 19:03:39+00,1535
3373,38d49f77,N625FB,N625FB,AS50,2025-01-22 22:51:35+00,2025-01-23 00:28:21+00,KDVT,,96.76666666666667,2025-01-22 22:51:35+00,2025-01-23 00:33:21+00,2128
3374,38d4e2ef,N625FB,N625FB,AS50,2025-01-23 00:33:13+00,2025-01-23 00:43:00+00,KPHX,KDVT,9.783333333333333,2025-01-23 00:33:23+00,2025-01-23 00:42:39+00,150
549,38d508be,N621FB,N621FB,AS50,2025-01-23 01:40:31+00,2025-01-23 01:56:21+00,KDVT,KDVT,15.833333333333334,2025-01-23 01:39:47+00,2025-01-23 02:01:48+00,331
3375,38d5120f,N625FB,N625FB,AS50,2025-01-23 01:58:03+00,2025-01-23 03:39:28+00,KDVT,KDVT,101.41666666666667,2025-01-23 01:57:31+00,2025-01-23 03:40:06+00,2185
550,38d51424,N621FB,N621FB,AS50,2025-01-23 02:01:57+00,2025-01-23 02:25:42+00,KDVT,KDVT,23.75,2025-01-23 02:01:52+00,2025-01-23 02:30:41+00,531
551,38d522f4,N621FB,N621FB,AS50,2025-01-23 02:29:32+00,2025-01-23 02:46:19+00,KDVT,KSDL,16.783333333333335,2025-01-23 02:30:42+00,2025-01-23 02:51:14+00,334
552,38d52cb2,N621FB,N621FB,AS50,2025-01-23 02:51:09+00,2025-01-23 03:04:14+00,KSDL,KDVT,13.083333333333334,2025-01-23 02:51:19+00,2025-01-23 03:04:14+00,252
553,38d55891,N621FB,N621FB,AS50,2025-01-23 04:29:21+00,2025-01-23 06:21:18+00,KDVT,KGEU,111.95,2025-01-23 04:28:36+00,2025-01-23 06:26:16+00,2648
554,38d58d9d,N621FB,N621FB,AS50,2025-01-23 06:37:41+00,2025-01-23 06:48:15+00,KGEU,KDVT,10.566666666666666,2025-01-23 06:26:19+00,2025-01-23 06:48:15+00,476
555,38d5b7f2,N621FB,N621FB,AS50,2025-01-23 08:02:57+00,2025-01-23 09:35:57+00,KDVT,KDVT,93,2025-01-23 08:02:42+00,2025-01-23 09:36:38+00,1876
556,38d5f337,N621FB,N621FB,AS50,2025-01-23 10:10:13+00,2025-01-23 10:55:11+00,KDVT,KDVT,44.96666666666667,2025-01-23 10:09:36+00,2025-01-23 10:55:34+00,1116
1343,38d6caa1,N622FB,N622FB,AS50,2025-01-23 15:43:55+00,2025-01-23 16:36:04+00,KDVT,KDVT,52.15,2025-01-23 15:43:18+00,2025-01-23 16:36:23+00,1130
1344,38d737a3,N622FB,N622FB,AS50,2025-01-23 18:04:23+00,2025-01-23 19:28:24+00,KDVT,KDVT,84.01666666666667,2025-01-23 18:04:14+00,2025-01-23 19:28:43+00,0
3376,38d82524,N625FB,N625FB,AS50,2025-01-23 23:18:08+00,2025-01-24 00:10:17+00,KDVT,,52.15,2025-01-23 23:17:25+00,2025-01-24 00:15:16+00,1337
3377,38d84e02,N625FB,N625FB,AS50,2025-01-24 00:19:44+00,2025-01-24 01:01:22+00,KPHX,KDVT,41.63333333333333,2025-01-24 00:15:18+00,2025-01-24 01:02:18+00,973
3378,38d892d1,N625FB,N625FB,AS50,2025-01-24 02:09:28+00,2025-01-24 03:38:33+00,KDVT,KDVT,89.08333333333333,2025-01-24 02:08:57+00,2025-01-24 03:38:56+00,2240
557,38d8bce4,N621FB,N621FB,AS50,2025-01-24 03:33:22+00,2025-01-24 05:11:21+00,KDVT,KDVT,97.98333333333333,2025-01-24 03:33:01+00,2025-01-24 05:11:39+00,2164
3379,38d8e5c5,N625FB,N625FB,AS50,2025-01-24 05:03:34+00,2025-01-24 06:37:14+00,KDVT,KDVT,93.66666666666667,2025-01-24 05:02:48+00,2025-01-24 06:37:48+00,1983
558,38d90ee6,N621FB,N621FB,AS50,2025-01-24 06:32:53+00,2025-01-24 08:23:31+00,KDVT,KDVT,110.63333333333334,2025-01-24 06:32:06+00,2025-01-24 08:24:01+00,2565
3380,38d935d3,N625FB,N625FB,AS50,2025-01-24 08:02:35+00,2025-01-24 09:32:06+00,KDVT,KDVT,89.51666666666667,2025-01-24 07:59:39+00,2025-01-24 09:32:52+00,2158
3381,38d98d63,N625FB,N625FB,AS50,2025-01-24 10:57:58+00,2025-01-24 11:13:45+00,KDVT,KDVT,15.783333333333333,2025-01-24 10:57:26+00,2025-01-24 11:18:43+00,367
3382,38d9998d,N625FB,N625FB,AS50,2025-01-24 11:19:05+00,2025-01-24 11:41:12+00,KDVT,KDVT,22.116666666666667,2025-01-24 11:18:47+00,2025-01-24 11:46:12+00,616
3383,38d9a919,N625FB,N625FB,AS50,2025-01-24 11:45:21+00,2025-01-24 12:00:59+00,KDVT,KDVT,15.633333333333333,2025-01-24 11:46:13+00,2025-01-24 12:05:58+00,448
3384,38d9b56c,N625FB,N625FB,AS50,2025-01-24 12:06:30+00,2025-01-24 12:20:53+00,,KDVT,14.383333333333333,2025-01-24 12:05:59+00,2025-01-24 12:20:53+00,243
3385,38da457d,N625FB,N625FB,AS50,2025-01-24 15:15:36+00,2025-01-24 15:53:35+00,KDVT,KDVT,37.983333333333334,2025-01-24 15:14:21+00,2025-01-24 15:53:32+00,863
3386,38dacfae,N625FB,N625FB,AS50,2025-01-24 17:50:54+00,2025-01-24 19:06:42+00,KDVT,KDVT,75.8,2025-01-24 17:50:16+00,2025-01-24 19:07:06+00,1696
2012,38db9647,N623FB,N623FB,AS50,2025-01-24 21:39:08+00,2025-01-24 22:01:20+00,KDVT,,22.2,2025-01-24 21:38:32+00,2025-01-24 22:06:10+00,577
2013,38dbae88,N623FB,N623FB,AS50,2025-01-24 22:09:02+00,2025-01-24 22:46:35+00,,KDVT,37.55,2025-01-24 22:09:05+00,2025-01-24 22:46:51+00,799
2014,38dbed4c,N623FB,N623FB,AS50,2025-01-24 23:32:29+00,2025-01-24 23:49:22+00,KDVT,,16.883333333333333,2025-01-24 23:31:30+00,2025-01-24 23:54:21+00,500
2015,38dbfd42,N623FB,N623FB,AS50,2025-01-24 23:53:04+00,2025-01-25 00:44:36+00,KSDL,KDVT,51.53333333333333,2025-01-24 23:54:24+00,2025-01-25 00:44:46+00,1251
1345,38dc4301,N622FB,N622FB,AS50,2025-01-25 01:49:37+00,2025-01-25 03:07:23+00,KDVT,KPAN,77.76666666666667,2025-01-25 01:47:29+00,2025-01-25 03:12:17+00,626
3387,38dc759a,N625FB,N625FB,AS50,2025-01-25 03:33:20+00,2025-01-25 05:12:35+00,KDVT,KDVT,99.25,2025-01-25 03:32:25+00,2025-01-25 05:12:48+00,2213
559,38dc9cf3,N621FB,N621FB,AS50,2025-01-25 05:06:16+00,2025-01-25 06:35:31+00,KDVT,KDVT,89.25,2025-01-25 05:05:02+00,2025-01-25 06:35:54+00,2093
3388,38dcc0ec,N625FB,N625FB,AS50,2025-01-25 06:30:19+00,2025-01-25 08:09:51+00,KDVT,KDVT,99.53333333333333,2025-01-25 06:29:33+00,2025-01-25 08:10:25+00,2312
560,38dce6dc,N621FB,N621FB,AS50,2025-01-25 08:04:34+00,2025-01-25 09:17:36+00,KDVT,KGEU,73.03333333333333,2025-01-25 08:02:05+00,2025-01-25 09:22:30+00,1453
561,38dd09f5,N621FB,N621FB,AS50,2025-01-25 09:22:06+00,2025-01-25 09:32:33+00,KGEU,KDVT,10.45,2025-01-25 09:22:36+00,2025-01-25 09:32:22+00,219
2016,38dde78d,N623FB,N623FB,AS50,2025-01-25 15:05:45+00,2025-01-25 15:55:14+00,KDVT,KDVT,49.483333333333334,2025-01-25 15:04:04+00,2025-01-25 15:55:31+00,1157
2017,38de7afe,N623FB,N623FB,AS50,2025-01-25 18:00:24+00,2025-01-25 19:40:05+00,KDVT,KDVT,99.68333333333334,2025-01-25 18:00:33+00,2025-01-25 19:39:58+00,2510
3389,38df52c0,N625FB,N625FB,AS50,2025-01-25 23:07:20+00,2025-01-26 00:56:17+00,KDVT,KDVT,108.95,2025-01-25 23:07:22+00,2025-01-26 00:56:33+00,2802
3390,38dfadf0,N625FB,N625FB,AS50,2025-01-26 02:09:12+00,2025-01-26 04:21:51+00,KDVT,KDVT,132.65,2025-01-26 02:09:03+00,2025-01-26 04:21:51+00,3436
1347,38dfcff1,N622FB,N622FB,AS50,2025-01-26 03:33:23+00,2025-01-26 05:18:33+00,KDVT,KDVT,105.16666666666667,2025-01-26 03:32:51+00,2025-01-26 05:19:05+00,2580
562,38dff058,N621FB,N621FB,AS50,2025-01-26 05:00:38+00,2025-01-26 06:41:11+00,KDVT,KDVT,100.55,2025-01-26 04:59:29+00,2025-01-26 06:42:03+00,2300
1348,38e01547,N622FB,N622FB,AS50,2025-01-26 06:33:17+00,2025-01-26 08:10:18+00,KDVT,KDVT,97.01666666666667,2025-01-26 06:32:52+00,2025-01-26 08:10:35+00,2292
563,38e03661,N621FB,N621FB,AS50,2025-01-26 08:00:03+00,2025-01-26 09:36:48+00,KDVT,KDVT,96.75,2025-01-26 07:57:56+00,2025-01-26 09:37:30+00,2150
3391,38e130f5,N625FB,N625FB,AS50,2025-01-26 15:31:00+00,2025-01-26 16:43:19+00,KDVT,KDVT,72.31666666666666,2025-01-26 15:29:39+00,2025-01-26 16:43:49+00,1778
3392,38e1c723,N625FB,N625FB,AS50,2025-01-26 18:54:02+00,2025-01-26 19:59:40+00,KDVT,KDVT,65.63333333333334,2025-01-26 18:53:36+00,2025-01-26 20:00:02+00,1589
564,38e284bb,N621FB,N621FB,AS50,2025-01-26 23:32:06+00,2025-01-27 00:55:00+00,KDVT,KDVT,82.9,2025-01-26 23:31:03+00,2025-01-27 00:56:44+00,1820
565,38e2d949,N621FB,N621FB,AS50,2025-01-27 02:09:30+00,2025-01-27 03:36:22+00,KDVT,KDVT,86.86666666666666,2025-01-27 02:08:32+00,2025-01-27 03:36:52+00,2141
2018,38e2fc02,N623FB,N623FB,AS50,2025-01-27 03:28:42+00,2025-01-27 05:16:41+00,KDVT,KDVT,107.98333333333333,2025-01-27 03:28:29+00,2025-01-27 05:16:54+00,2730
566,38e321be,N621FB,N621FB,AS50,2025-01-27 05:02:25+00,2025-01-27 06:56:02+00,KDVT,KDVT,113.61666666666666,2025-01-27 05:01:38+00,2025-01-27 06:56:29+00,2753
2019,38e349a0,N623FB,N623FB,AS50,2025-01-27 06:32:46+00,2025-01-27 08:30:36+00,KDVT,KDVT,117.83333333333333,2025-01-27 06:32:19+00,2025-01-27 08:32:03+00,2785
567,38e36f78,N621FB,N621FB,AS50,2025-01-27 08:02:02+00,2025-01-27 09:50:20+00,KDVT,KDVT,108.3,2025-01-27 08:01:01+00,2025-01-27 09:55:19+00,2253
568,38e3a475,N621FB,N621FB,AS50,2025-01-27 09:54:41+00,2025-01-27 09:59:57+00,KDVT,KDVT,5.266666666666667,2025-01-27 09:55:20+00,2025-01-27 09:59:57+00,95
569,38e3cb51,N621FB,N621FB,AS50,2025-01-27 11:13:20+00,2025-01-27 12:22:47+00,KDVT,KDVT,69.45,2025-01-27 11:13:13+00,2025-01-27 12:23:10+00,1635
570,38e457b8,N621FB,N621FB,AS50,2025-01-27 14:46:14+00,2025-01-27 15:14:05+00,KDVT,,27.85,2025-01-27 14:45:06+00,2025-01-27 15:18:37+00,292
571,38e47478,N621FB,N621FB,AS50,2025-01-27 15:21:16+00,2025-01-27 15:31:40+00,,KPHX,10.4,2025-01-27 15:21:58+00,2025-01-27 15:30:46+00,122
3393,38e4875f,N625FB,N625FB,AS50,2025-01-27 15:46:38+00,2025-01-27 16:49:49+00,KDVT,KDVT,63.18333333333333,2025-01-27 15:46:05+00,2025-01-27 16:50:02+00,1432
572,38e48f3e,N621FB,N621FB,AS50,2025-01-27 15:55:25+00,2025-01-27 16:09:39+00,,KDVT,14.233333333333333,2025-01-27 15:56:29+00,2025-01-27 16:09:37+00,225
1349,38e58b99,N622FB,N622FB,AS50,2025-01-27 21:35:08+00,2025-01-27 22:59:17+00,KDVT,KDVT,84.15,2025-01-27 21:34:20+00,2025-01-27 22:59:50+00,1937
1350,38e63c5e,N622FB,N622FB,AS50,2025-01-28 02:09:01+00,2025-01-28 03:41:30+00,KDVT,KDVT,92.48333333333333,2025-01-28 02:08:06+00,2025-01-28 03:44:15+00,2037
3394,38e6650f,N625FB,N625FB,AS50,2025-01-28 03:33:49+00,2025-01-28 05:11:59+00,KDVT,KDVT,98.16666666666667,2025-01-28 03:33:11+00,2025-01-28 05:12:33+00,2388
1351,38e66b7c,N622FB,N622FB,AS50,2025-01-28 05:03:47+00,2025-01-28 06:49:54+00,KDVT,KDVT,106.11666666666666,2025-01-28 03:47:27+00,2025-01-28 06:50:44+00,2571
3395,38e6b37c,N625FB,N625FB,AS50,2025-01-28 06:36:12+00,2025-01-28 08:01:37+00,KDVT,KGEU,85.41666666666667,2025-01-28 06:35:31+00,2025-01-28 08:01:37+00,1791
1352,38e6d8a1,N622FB,N622FB,AS50,2025-01-28 08:03:36+00,2025-01-28 09:34:49+00,KDVT,KDVT,91.21666666666667,2025-01-28 08:03:03+00,2025-01-28 09:35:15+00,2080
3396,38e6d929,N625FB,N625FB,AS50,2025-01-28 08:04:15+00,2025-01-28 08:14:58+00,KGEU,KDVT,10.716666666666667,2025-01-28 08:04:15+00,2025-01-28 08:14:43+00,197
3397,38e7db4f,N625FB,N625FB,AS50,2025-01-28 15:30:20+00,2025-01-28 16:30:12+00,KDVT,KDVT,59.86666666666667,2025-01-28 15:29:40+00,2025-01-28 16:30:30+00,1303
3398,38e82a9d,N625FB,N625FB,AS50,2025-01-28 17:13:06+00,2025-01-28 17:49:04+00,KDVT,KDVT,35.96666666666667,2025-01-28 17:12:55+00,2025-01-28 17:49:27+00,827
3399,38e8a9e6,N625FB,N625FB,AS50,2025-01-28 19:59:32+00,2025-01-28 21:03:08+00,KDVT,KDVT,63.6,2025-01-28 19:59:32+00,2025-01-28 21:03:08+00,1511
573,38e93340,N621FB,N621FB,AS50,2025-01-28 23:04:49+00,2025-01-29 01:02:27+00,KDVT,KDVT,117.63333333333334,2025-01-28 23:04:22+00,2025-01-29 01:03:43+00,2669
574,38e9a981,N621FB,N621FB,AS50,2025-01-29 02:15:55+00,2025-01-29 04:12:38+00,KDVT,KDVT,116.71666666666667,2025-01-29 02:15:04+00,2025-01-29 04:13:15+00,2510
1353,38e9d965,N622FB,N622FB,AS50,2025-01-29 03:57:28+00,2025-01-29 05:13:20+00,KDVT,KDVT,75.86666666666666,2025-01-29 03:56:06+00,2025-01-29 05:14:04+00,1494
575,38e9f7a7,N621FB,N621FB,AS50,2025-01-29 05:07:23+00,2025-01-29 07:00:27+00,KDVT,KDVT,113.06666666666666,2025-01-29 05:06:55+00,2025-01-29 07:01:01+00,2843
1354,38ea1d65,N622FB,N622FB,AS50,2025-01-29 06:33:23+00,2025-01-29 08:07:29+00,KDVT,KDVT,94.1,2025-01-29 06:32:49+00,2025-01-29 08:07:39+00,2294
576,38ea4469,N621FB,N621FB,AS50,2025-01-29 08:03:04+00,2025-01-29 09:45:55+00,KDVT,KDVT,102.85,2025-01-29 08:02:32+00,2025-01-29 09:48:55+00,2221
577,38eb7152,N621FB,N621FB,AS50,2025-01-29 16:00:47+00,2025-01-29 16:44:19+00,KDVT,KDVT,43.53333333333333,2025-01-29 15:59:31+00,2025-01-29 16:44:22+00,1101
2020,38ebab42,N623FB,N623FB,AS50,2025-01-29 17:20:06+00,2025-01-29 17:35:24+00,KDVT,,15.3,2025-01-29 17:14:44+00,2025-01-29 17:40:28+00,348
2021,38ebc0e0,N623FB,N623FB,AS50,2025-01-29 17:43:50+00,2025-01-29 18:00:15+00,,,16.416666666666668,2025-01-29 17:45:36+00,2025-01-29 18:00:15+00,177
578,38ebc9b7,N621FB,N621FB,AS50,2025-01-29 17:55:26+00,2025-01-29 18:56:15+00,KDVT,KDVT,60.81666666666667,2025-01-29 17:55:06+00,2025-01-29 18:56:24+00,1401
2022,38ebd101,N623FB,N623FB,AS50,2025-01-29 18:04:08+00,2025-01-29 18:23:14+00,,KDVT,19.1,2025-01-29 18:05:13+00,2025-01-29 18:21:37+00,173
3400,38ecd6d0,N625FB,N625FB,AS50,2025-01-29 23:54:37+00,2025-01-30 00:09:48+00,KDVT,,15.183333333333334,2025-01-29 23:54:29+00,2025-01-30 00:14:48+00,344
579,38ecdc61,N621FB,N621FB,AS50,2025-01-30 00:02:50+00,2025-01-30 01:07:15+00,KDVT,KDVT,64.41666666666667,2025-01-30 00:02:23+00,2025-01-30 01:12:15+00,357
3401,38ece4fd,N625FB,N625FB,AS50,2025-01-30 00:13:45+00,2025-01-30 00:50:48+00,KPHX,KDVT,37.05,2025-01-30 00:14:49+00,2025-01-30 00:51:29+00,818
